authid,full_name,institution,department,country,role,source_url,notes,verified_on,verification_status,country_basis
16029149900,Jeff Niederdeppe,Cornell University,Communication; Brooks School of Public Policy,United States,Professor; Senior Associate Dean,https://www.publicpolicy.cornell.edu/people/jeff-niederdeppe/,,2026-09-10,institutional_profile,primary_institution_or_organization_country
57190437914,Janet Z. Yang,University at Buffalo,Communication,United States,Professor,https://www.buffalo.edu/cas/communication/faculty/faculty-directory/yang.html,Identity matched separately to the Scopus article bibliography; CV supplies middle initial.,2026-09-10,institutional_profile,primary_institution_or_organization_country
7801629573,Sarah E. Gollust,University of Minnesota,"Health Policy and Management, School of Public Health",United States,Blue Cross Professor,https://directory.sph.umn.edu/bio/sph-a-z/sarah-gollust,,2026-09-10,institutional_profile,primary_institution_or_organization_country
16023197400,Magdalena Wojcieszak,"University of California, Davis",Communication,United States,Professor,https://communication.ucdavis.edu/people/magdalena-wojcieszak,Also affiliated with the University of Warsaw; country reflects the primary UC Davis appointment.,2026-09-10,institutional_profile,primary_institution_or_organization_country
57193195374,Justin T. Kingsland,University of Central Florida,Center for Higher Education Innovation,United States,"Assistant Director, Research and Data",https://chei.sswb.ucf.edu/,Current research staff role; first/last authorship does not establish a faculty PI appointment.,2026-09-10,institutional_profile,primary_institution_or_organization_country
55319086800,Laura Y. Cabrera,Pennsylvania State University,Engineering Science and Mechanics; Philosophy,United States,Professor; Chair in Neuroethics,https://news.engr.psu.edu/2026/coe-tenure-line-promotions-2026.aspx,Promotion to professor effective 1 July 2026 supersedes older associate-professor pages. Joint philosophy appointment: https://philosophy.la.psu.edu/people/laura-cabrera/,2026-09-10,institutional_profile,primary_institution_or_organization_country
56180409500,Kevin K. Banda,States United Democracy Center,Research (non-university appointment),United States,Senior Researcher,https://bsky.app/profile/kevinkbanda.bsky.social,"Current self-reported role, corroborated by the 2026 SPSA program: https://spsa.net/wp-content/uploads/2026/01/2026spsaprogramv7.0-1.pdf . Older Texas Tech and ORCID records retain his previous academic appointment; verify precise unit before invitations.",2026-09-10,self_reported_role_conference_corroborated,primary_institution_or_organization_country
35727190200,Rebekah H. Nagler,University of Minnesota,Hubbard School of Journalism and Mass Communication,United States,Professor,https://hubbardschool.umn.edu/nagle026,,2026-09-10,institutional_profile,primary_institution_or_organization_country
8967284700,Colleen L. Barry,Cornell University,Brooks School of Public Policy,United States,Dean; Professor,https://publicpolicy.cornell.edu/people/colleen-barry/,Reappointed dean in March 2026; also holds a Weill Cornell Medicine faculty appointment.,2026-09-10,institutional_profile,primary_institution_or_organization_country
57188590875,Lala Muradova,University of Southampton,Politics and International Relations,United Kingdom,Associate Professor in Political Psychology,https://www.southampton.ac.uk/people/65czxl/doctor-lala-muradova?page=0,Current profile identifies Pompeu Fabra as a previous 2022–2023 appointment.,2026-09-10,institutional_profile,primary_institution_or_organization_country
16244346100,James Gerard Caillier,University of Alabama,Political Science,United States,Professor,https://psc.ua.edu/people/james-gerard-caillier/,Research area: public policy and administration.,2026-09-10,institutional_profile,primary_institution_or_organization_country
56394620600,Osman Sabri Kiratli,Waseda University,Waseda Institute for Advanced Study,Japan,Associate Professor (non-tenure-track),https://w-rdb.waseda.jp/html/100004143_en.html,Current institutional profile links the Scopus researcher record.,2026-09-10,institutional_profile,primary_institution_or_organization_country
6603559510,Mathieu Turgeon,Western University,Political Science,Canada,Professor,https://politicalscience.uwo.ca/people/faculty/full-time-faculty/mathieu-turgeon.html,,2026-09-10,institutional_profile,primary_institution_or_organization_country
57201338729,Eric Merkley,University of Toronto,Political Science,Canada,Assistant Professor,https://www.politics.utoronto.ca/people/directories/all-faculty/eric-merkley,Downtown Toronto (St. George) campus.,2026-09-10,institutional_profile,primary_institution_or_organization_country
25422239000,Stefano Pagliaro,G. d’Annunzio University of Chieti–Pescara,Psychology,Italy,Associate Professor,https://www.unich.it/ugov/person/2212,Current university directory supersedes older department and personal-site affiliations.,2026-09-10,institutional_profile,primary_institution_or_organization_country
26036187400,Sophie Lecheler,University of Vienna,Communication,Austria,Professor of Communication Science,https://polcom.univie.ac.at/team/sophie-lecheler,Political communication specialization.,2026-09-10,institutional_profile,primary_institution_or_organization_country
6603030334,Claes H. de Vreese,University of Amsterdam,Amsterdam School of Communication Research (ASCoR),Netherlands,University Professor; Chair in Political Communication,https://www.uva.nl/en/profile/v/r/c.h.devreese/c.h.devreese.html,University professorship in Artificial Intelligence and Society.,2026-09-10,institutional_profile,primary_institution_or_organization_country
36196237600,Laia Balcells,Georgetown University,Government,United States,Christopher F. Gallagher Family Professor,https://contact.georgetown.edu/view/lb1127/,,2026-09-10,institutional_profile,primary_institution_or_organization_country
57194393515,Tiago Ventura,Georgetown University,McCourt School of Public Policy,United States,Assistant Professor in Computational Social Science,https://kgi.georgetown.edu/people/tiago-ventura/,,2026-09-10,institutional_profile,primary_institution_or_organization_country
