authid,full_name,institution,department,country,role,source_url,notes,verified_on,verification_status,country_basis
6602110388,Thomas Bernauer,ETH Zurich,"Humanities, Social and Political Sciences (D-GESS)",Switzerland,Professor,https://cis.ethz.ch/people/person-detail.thbernauer.html,Political science; CIS and Einstein School of Public Policy.,2026-09-08,institutional_profile,primary_institution_or_campus_country
12767146800,Douglas L. Kriner,Cornell University,Government,United States,Professor,https://government.cornell.edu/douglas-l-kriner,,2026-09-08,institutional_profile,primary_institution_or_campus_country
57203170141,Niels Bjørn Grund Petersen,VIVE – Danish Center for Social Science Research,Governance and Public Economics,Denmark,Senior Researcher,https://www.vive.dk/en/staff/niels-bjoern-grund-petersen-1vdjjjvn/,Aarhus office.,2026-09-08,institutional_profile,primary_institution_or_campus_country
25224644900,Rasmus Tue Pedersen,VIVE – Danish Center for Social Science Research,Governance and Public Economics,Denmark,Professor MSO; Deputy Head,https://www.vive.dk/da/medarbejdere/rasmus-tue-pedersen-d63pj4vz/,Copenhagen office; department translated from Styring og Økonomi.,2026-09-08,institutional_profile,primary_institution_or_campus_country
23095594600,David G. Rand,Cornell University,Information Science; Marketing and Management Communications; Psychology,United States,Professor,https://psychology.cornell.edu/david-rand,Joint appointments displayed on Cornell profile.,2026-09-08,institutional_profile,primary_institution_or_campus_country
24168107200,Yusaku Horiuchi,Dartmouth College,Government; Quantitative Social Science,United States,Professor,https://govt.dartmouth.edu/people/yusaku-horiuchi,,2026-09-08,institutional_profile,primary_institution_or_campus_country
36775562800,Blaine G. Robbins,New York University Abu Dhabi,Social Science Division; Social Research and Public Policy,United Arab Emirates,Associate Professor,https://nyuad.nyu.edu/en/academics/divisions/social-science/faculty/blaine-robbins.html,Primary campus Abu Dhabi; also Global Network Associate Professor of Sociology at NYU. Profile header is more current than biography.,2026-09-08,institutional_profile,primary_institution_or_campus_country
7102611306,Christine Horne,Washington State University,Sociology,United States,Professor,https://facsen.wsu.edu/2025-2026-senate-chair-elect-candidates/,Pullman campus.,2026-09-08,institutional_profile,primary_institution_or_campus_country
23010864600,Samuel Whitt,High Point University,Political Science,United States,Professor,https://www.highpoint.edu/faculty-staff/political-science/samuel-whitt/,Publishes as Sam Whitt.,2026-09-08,institutional_profile,primary_institution_or_campus_country
35309171200,Martin Bækgaard,Aarhus University,Political Science,Denmark,Professor,https://ps.au.dk/en/contact/staff/show/person/martinb%40ps.au.dk,,2026-09-08,institutional_profile,primary_institution_or_campus_country
37065230200,Markus Wagner,University of Vienna,Government,Austria,Professor,https://staatswissenschaft.univie.ac.at/en/about-us/scientific-staff/markus-wagner/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
55091186500,Yoshikuni Ono,Waseda University,School of Political Science and Economics,Japan,Professor,https://w-rdb.waseda.jp/html/100002058_en.html,,2026-09-08,institutional_profile,primary_institution_or_campus_country
57217457882,Gregory A. Huber,Yale University,Political Science,United States,Professor,https://politicalscience.yale.edu/people/gregory-huber,,2026-09-08,institutional_profile,primary_institution_or_campus_country
7202316609,Aseem Prakash,University of Washington,Political Science,United States,Professor,https://www.polisci.washington.edu/people/aseem-prakash,Seattle campus.,2026-09-08,institutional_profile,primary_institution_or_campus_country
16305967100,Robb Willer,Stanford University,Sociology,United States,Professor,https://sociology.stanford.edu/people/robb-willer,Courtesy appointments in Psychology and Organizational Behavior (Graduate School of Business).,2026-09-08,institutional_profile,primary_institution_or_campus_country
54881904100,Nichole M. Bauer,Louisiana State University,Political Science; Manship School of Mass Communication,United States,Associate Professor,https://www.lsu.edu/hss/polisci/faculty_and_staff/bauer.php,,2026-09-08,institutional_profile,primary_institution_or_campus_country
56734108300,Mogens Jin Pedersen,University of Copenhagen,Political Science,Denmark,Associate Professor,https://politicalscience.ku.dk/staff/Academic_staff/?pure=en%2Fpersons%2F609388,Promotion programme.,2026-09-08,institutional_profile,primary_institution_or_campus_country
57190806413,Lukas Rudolph,University of Konstanz,Politics and Public Administration,Germany,Assistant Professor (Juniorprofessor),https://www.polver.uni-konstanz.de/cdm/people/faculty/lukas-rudolph/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
57203528227,Jonathan A. Chu,National University of Singapore,Lee Kuan Yew School of Public Policy,Singapore,Associate Professor; Assistant Dean (Research),https://lkyspp.nus.edu.sg/our-people/faculty/chu-jonathan-art,Visiting fellowship in the United States does not replace primary Singapore affiliation.,2026-09-08,institutional_profile,primary_institution_or_campus_country
35725744600,Sarah E. Kreps,Cornell University,Government,United States,Professor,https://government.cornell.edu/sarah-kreps,Additional law and technology-policy affiliations.,2026-09-08,institutional_profile,primary_institution_or_campus_country
38061940400,Justin T. Pickett,"University at Albany, SUNY",School of Criminal Justice,United States,Professor,https://www.albany.edu/scj/faculty/justin-pickett,,2026-09-08,institutional_profile,primary_institution_or_campus_country
57205672554,Seiki Tanaka,University of Groningen,Faculty of Arts; International Relations,Netherlands,Assistant Professor,https://www.rug.nl/staff/s.tanaka/,University directory labels role universitair docent; international-relations field also documented at https://esoc.princeton.edu/about-us/people/seiki-tanaka.,2026-09-08,institutional_profile,primary_institution_or_campus_country
6603696960,James N. Druckman,University of Rochester,Political Science,United States,Professor,https://www.sas.rochester.edu/psc/people/view.php?fid=20230315,Honorary Aarhus appointment secondary.,2026-09-08,institutional_profile,primary_institution_or_campus_country
7003787305,Gregg G. Van Ryzin,Rutgers University–Newark,School of Public Affairs and Administration,United States,Professor; Interim Dean of Graduate School–Newark,https://gsn.newark.rutgers.edu/meet-the-team,,2026-09-08,institutional_profile,primary_institution_or_campus_country
12794521600,Toby Bolsen,Georgia State University,Political Science,United States,Professor,https://cas.gsu.edu/profile/toby-bolsen/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
14034772300,Jason Reifler,University of Southampton,Politics and International Relations,United Kingdom,Professor,https://www.southampton.ac.uk/people/65dh7n/professor-jason-reifler,,2026-09-08,institutional_profile,primary_institution_or_campus_country
14832646600,Robin E. Gearing,University of Houston,Graduate College of Social Work,United States,Professor,https://www.uh.edu/socialwork/about/faculty-directory/r-gearing/index.php,Clinical affiliation at UT Health secondary.,2026-09-08,institutional_profile,primary_institution_or_campus_country
35492113000,Thomas Zeitzoff,American University,"Justice, Law, Criminology and Security; School of Public Affairs",United States,Professor,https://www.american.edu/spa/faculty/zeitzoff.cfm,Department and role follow current profile header; biography still says associate professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country
35861891200,Matthew S. Winters,University of Illinois Urbana-Champaign,Political Science,United States,Professor,https://pol.illinois.edu/directory/profile/mwinters,,2026-09-08,institutional_profile,primary_institution_or_campus_country
37063497400,Kevin J. Mullinix,University of Kansas,Political Science,United States,Associate Professor,https://kups.ku.edu/people/kevin-mullinix,,2026-09-08,institutional_profile,primary_institution_or_campus_country
55603014300,Tobias Heinrich,University of Houston,Political Science,United States,Associate Professor,https://www.uh.edu/class/political-science/faculty-and-staff/professors/heinrich/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
55612017400,Erik Peterson,Rice University,Political Science,United States,Associate Professor,https://profiles.rice.edu/faculty/erik-peterson,,2026-09-08,institutional_profile,primary_institution_or_campus_country
56448439600,Selim Erdem Aytaç,Koç University,International Relations,Türkiye,Associate Professor,https://sites.google.com/view/seaytac/home,Self-maintained academic profile corroborated by institutional CV: https://csr.ku.edu.tr/wp-content/uploads/2020/12/CV_saytac.pdf.,2026-09-08,self_report_corroborated_by_institutional_cv,primary_institution_or_campus_country
56556884300,Ryan Brutger,"University of California, Berkeley",Political Science,United States,Associate Professor,https://polisci.berkeley.edu/people/person/ryan-brutger,,2026-09-08,institutional_profile,primary_institution_or_campus_country
56611317200,John V. Kane,New York University,Center for Global Affairs; School of Professional Studies,United States,Clinical Associate Professor,https://www.sps.nyu.edu/faculty-directory/17402-john-kane.html,Affiliated with Department of Politics.,2026-09-08,institutional_profile,primary_institution_or_campus_country
57189074265,Honorata Mazepus,University of Amsterdam,Political Science,Netherlands,Associate Professor,https://www.uva.nl/profiel/m/a/h.mazepus/h.mazepus.html,Role follows English biography (UD1).,2026-09-08,institutional_profile,primary_institution_or_campus_country
57191360465,Jinfeng Zhang,Chongqing University,School of Public Policy and Administration,China,Professor,https://cpa.cqu.edu.cn/en/Faculty___Staff/list/Zhang_Jinfeng.htm,Identity corroborated through a ranked article described at https://english.cqu.edu.cn/info/1100/3070.htm. Current faculty profile says professor; older article biographies say associate professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country
7006059165,Maykel Verkuyten,Utrecht University,Interdisciplinary Social Science,Netherlands,Emeritus Professor,https://www.uu.nl/staff/MJAMVerkuyten,,2026-09-08,institutional_profile,primary_institution_or_campus_country
24339564700,David A. Steinberg,Johns Hopkins University,School of Advanced International Studies,United States,Professor,https://sais.jhu.edu/directory/david-steinberg,Washington DC campus; International Political Economy research area.,2026-09-08,institutional_profile,primary_institution_or_campus_country
24474160700,Brian R. Calfano,latakoo,No academic department verified,United States,Scholar in Residence,https://www.latakoo.com/news/latakoo-powered-by-real-intelligence/,"Latest employer evidence located is dated 24 June 2025; current continuation and personal work location require confirmation. Country is employer location, not a verified personal residence. Courtesy UNT appointment self-reported only.",2026-09-08,dated_employer_reference,employer_country_personal_location_unverified
