scopus_id,doi,title,year,source_id,journal,identity,all_scopus_ids,specific_clause,grouped_clause,previous_primary,previous_candidate,targeted,primary_plus_specific,broad_plus_specific
105014380817,,THE ROLE OF CARING LEADERSHIP IN ENHANCING STRATEGIC HORIZON: AN ANALYTICAL STUDY OF THE OPINIONS OF A RANDOM SAMPLE OF EMPLOYEES IN AL-KAFEEL HOSPITAL,2025,21100228948,Tpm Testing Psychometrics Methodology in Applied Psychology,SCOPUS_ID:105014380817,105014380817,false,false,false,true,false,false,true
105014386945,,PROBABILISTIC MODELLING OF NORM COMPLIANCE IN COLLECTIVE BEHAVIOUR,2025,21100228948,Tpm Testing Psychometrics Methodology in Applied Psychology,SCOPUS_ID:105014386945,105014386945,false,false,true,true,true,true,true
105023851262,,The human behind the hack: exploiting the representativeness heuristic to combat cyber-attacks,2025,19700174668,Annual Review of Cybertherapy and Telemedicine,SCOPUS_ID:105023851262,105023851262,false,false,false,true,false,false,true
105025552547,,Effective Ways of Casting Doubt? Examining the Different Effects of Blatant and Suggestive Disinformation,2025,21100202907,International Journal of Communication,SCOPUS_ID:105025552547,105025552547,false,false,true,true,true,true,true
105025961866,,Investigating Health-Promoting Lifestyle Factors and Demographic Impacts Among Collegiate Flight Students,2025,19700175904,Collegiate Aviation Review,SCOPUS_ID:105025961866,105025961866,false,false,true,true,true,true,true
105037508683,,GENERATIVE MISINTERPRETATION,2026,14306,Harvard Journal on Legislation,SCOPUS_ID:105037508683,105037508683,false,false,false,true,false,false,true
73149118569,,Does moving to better neighborhoods lead to better schooling opportunities? parental school choice in an experimental housing voucher program,2010,13995,Teachers College Record,SCOPUS_ID:73149118569,73149118569,false,false,false,true,false,false,true
77949526435,,Graphic tobacco health warnings: Which genre to choose?,2010,18502,International Journal of Tuberculosis and Lung Disease,SCOPUS_ID:77949526435,77949526435,false,false,false,true,false,false,true
77952314618,,"Impact of a multimedia campaign to increase intention to call 9-1-1 for stroke symptoms, upstate new york, 2006-2007",2010,4000148311,Preventing Chronic Disease,SCOPUS_ID:77952314618,77952314618,false,false,false,true,false,false,true
77955498716,,Effects of answer space size on responses to open-ended questions in mail surveys,2010,12134,Journal of Official Statistics,SCOPUS_ID:77955498716,77955498716,false,false,true,true,true,true,true
78149237501,,Contact strategies to improve participation via the web in a mixed-mode mail and web survey,2010,12134,Journal of Official Statistics,SCOPUS_ID:78149237501,78149237501,false,false,true,true,true,true,true
79952057994,,"Evaluation of a ""traditional food for health"" intervention in Pohnpei, Federated States of Micronesia.",2010,22464,Pacific Health Dialog,SCOPUS_ID:79952057994,79952057994,false,false,false,true,false,false,true
79960301021,,Telemonitoring with case management for seniors with heart failure,2011,69138,American Journal of Managed Care,SCOPUS_ID:79960301021,79960301021,false,false,false,true,false,false,true
79960980741,,The development of ambiguous figure perception.,2011,15269,Monographs of the Society for Research in Child Development,SCOPUS_ID:79960980741,79960980741,false,false,false,true,false,false,true
83655182264,,Are all contractual obligations created equal?,2011,13600,Georgetown Law Journal,SCOPUS_ID:83655182264,83655182264,false,false,true,true,true,true,true
84861707710,,Peacemaker: Changing students' attitudes toward palestinians and Israelis through video game play,2012,21100202907,International Journal of Communication,SCOPUS_ID:84861707710,84861707710,false,false,false,true,false,false,true
84863659470,,Childhood sexual behavior as an indicator of sexual abuse: Professionals' criteria and biases,2012,13378,Psicothema,SCOPUS_ID:84863659470,84863659470,false,false,true,true,true,true,true
84872322437,,Why commuting is no perfect solution: Preferences for different mobility forms in dual career couples,2012,19700174730,Zeitschrift Fur Familienforschung,SCOPUS_ID:84872322437,84872322437,false,false,true,true,true,true,true
84874980565,,"Why do (we think) they hate us: Anti-Americanism, patriotic messages, and attributions of blame",2013,21100202907,International Journal of Communication,SCOPUS_ID:84874980565,84874980565,true,true,false,true,true,true,true
84875507076,,The application of factorial surveys in general population samples: The effects of respondent age and education on response times and response consistency,2014,21100256106,Survey Research Methods,SCOPUS_ID:84875507076,84875507076,false,false,true,true,true,true,true
84875515138,,Empirical assessment of corporate environmental crime-control strategies,2013,20357,Journal of Criminal Law and Criminology,SCOPUS_ID:84875515138,84875515138,false,false,true,true,true,true,true
84878439319,,"I can take the risk, but you should be safe: Self-other differences in situations involving physical safety",2013,19400157006,Judgment and Decision Making,SCOPUS_ID:84878439319,84878439319,true,true,false,false,true,true,true
84883649423,,Informed consent for web paradata use,2013,21100256106,Survey Research Methods,SCOPUS_ID:84883649423,84883649423,false,false,true,true,true,true,true
84887594697,,"Perceptions of gay, lesbian, and heterosexual domestic violence among undergraduates in Sweden",2013,19900188035,International Journal of Conflict and Violence,SCOPUS_ID:84887594697,84887594697,false,false,false,true,false,false,true
84890653985,,"Tops, bottoms, and versatiles: What straight views of penetrative preferences could mean for sexuality claims under Price Waterhouse",2013,22856,Yale Law Journal,SCOPUS_ID:84890653985,84890653985,false,false,true,true,true,true,true
84892505088,,General internists' preferences and knowledge about the care of adult survivors of childhood cancer: A cross-sectional survey,2014,26574,Annals of Internal Medicine,SCOPUS_ID:84892505088,84892505088,false,false,false,true,false,false,true
84897523776,,What you should know about patients who bring a list to their office visit,2014,15908,Journal of Family Practice,SCOPUS_ID:84897523776,84897523776,false,false,false,true,false,false,true
84899157419,,Design-based analysis of factorial designs embedded in probability samples,2013,14844,Survey Methodology,SCOPUS_ID:84899157419,84899157419,false,false,true,true,true,true,true
84901281139,,Towards collaborative filtering recommender systems for tailored health communications.,2013,7400153102,AMIA Annual Symposium Proceedings AMIA Symposium AMIA Symposium,SCOPUS_ID:84901281139,84901281139,false,false,false,true,false,false,true
84920973219,,Perceptions of taxing and spending: A survey experiment,2015,22856,Yale Law Journal,SCOPUS_ID:84920973219,84920973219,false,false,true,true,true,true,true
84929415359,,Prompting reflections for integrating self-regulation into teacher technology education,2015,13995,Teachers College Record,SCOPUS_ID:84929415359,84929415359,false,false,false,true,false,false,true
84937108757,,Directors recognize difficulties in providing medical care to residents but few implement policies to address them,2015,13298,Family Medicine,SCOPUS_ID:84937108757,84937108757,false,false,false,true,false,false,true
84944596197,,Improving medication understanding among Latinos through illustrated medication lists,2014,69138,American Journal of Managed Care,SCOPUS_ID:84944596197,84944596197,false,false,false,true,false,false,true
84953375682,,Text messaging to improve preventive health attitudes and behaviors during pregnancy: A prospective cohort analysis,2015,27630,Journal of Reproductive Medicine,SCOPUS_ID:84953375682,84953375682,false,false,false,true,false,false,true
84973424080,,Overcoming Barriers to Mammography Screening: A Quasi-randomised Pragmatic Trial in a Community-based Primary Care Setting,2014,26516,Annals of the Academy of Medicine Singapore,SCOPUS_ID:84973424080,84973424080,false,false,false,true,false,false,true
84985864658,,AN EMPIRICAL METHOD FOR MATERIALITY: WOULD CONFLICT OF INTEREST DISCLOSURES CHANGE PATIENT DECISIONS?,2014,12685,American Journal of Law Medicine,SCOPUS_ID:84985864658,84985864658,false,false,true,true,true,true,true
