position,score_rank,authid,name,n_articles,n_text_cue_articles,n_first,n_last,n_panel_cue_articles,panel_provider_cues,fractional_credit_on_counted_articles,tess_investigator_in_frozen_roster,article_ids,scopus_author_url,status,full_name,institution,department,country,role,source_url,notes,verified_on,verification_status,country_basis,n_sole,n_first_only,n_last_only,n_us_explicit_articles,n_us_inferred_articles,n_non_us_articles,n_unclear_articles,n_not_applicable_articles,n_us_abstract_articles,n_us_mixed_country_articles,n_us_title_only_articles,n_us_including_title_evidence_articles,us_abstract_share_of_ranked_articles
1,1,6602110388,Bernauer T.,31,4,5,26,0,,10.242857,false,84975459634|84975789795|84992341283|85003864913|85016025310|85062085474|85064636420|85067680513|85082430134|85083863861|85103645348|85104056574|85104712462|85112464435|85120781136|85124196620|85124455446|85141374427|85159235309|85159334579|85159582567|85179742651|85182577401|85187132462|85202949339|85203879255|85206976729|105006801172|105034645576|105037769935|105043534448,https://www.scopus.com/authid/detail.uri?authorId=6602110388,provisional_query_candidates,Thomas Bernauer,ETH Zurich,"Humanities, Social and Political Sciences (D-GESS)",Switzerland,Professor,https://cis.ethz.ch/people/person-detail.thbernauer.html,Political science; CIS and Einstein School of Public Policy.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,5,26,8,1,19,3,0,9,8,0,9,0.290323
2,2,12767146800,Kriner D.L.,17,1,3,15,0,,8.166667,true,84978906427|84995578409|85014593137|85014649599|85014922403|85040085886|85041625323|85073310147|85094221120|85096943476|85099406266|85125698803|85127254828|85127581823|85136722514|85179678265|105042603565,https://www.scopus.com/authid/detail.uri?authorId=12767146800,provisional_query_candidates,Douglas L. Kriner,Cornell University,Government,United States,Professor,https://government.cornell.edu/douglas-l-kriner,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,2,14,7,7,2,1,0,14,0,0,14,0.823529
3,3,57203170141,Petersen N.B.G.,15,5,7,12,0,,7.783333,false,85062262291|85067407501|85074029219|85076524004|85087880256|85091181242|85092586367|85110788543|85174613687|85186919352|85214572618|86000435450|105002152711|105024555682|105040241040,https://www.scopus.com/authid/detail.uri?authorId=57203170141,provisional_query_candidates,Niels Bjørn Grund Petersen,VIVE – Danish Center for Social Science Research,Governance and Public Economics,Denmark,Senior Researcher,https://www.vive.dk/en/staff/niels-bjoern-grund-petersen-1vdjjjvn/,Aarhus office.,2026-09-08,institutional_profile,primary_institution_or_campus_country,4,3,8,0,0,11,4,0,0,0,0,0,0.0
4,4,25224644900,Pedersen R.T.,14,3,13,4,0,,7.25,false,85034662474|85046645518|85061936887|85068002083|85070986430|85071235282|85083358513|85083672997|85110876599|85125441524|85196067903|85214572618|105019779764|105040241040,https://www.scopus.com/authid/detail.uri?authorId=25224644900,provisional_query_candidates,Rasmus Tue Pedersen,VIVE – Danish Center for Social Science Research,Governance and Public Economics,Denmark,Professor MSO; Deputy Head,https://www.vive.dk/da/medarbejdere/rasmus-tue-pedersen-d63pj4vz/,Copenhagen office; department translated from Styring og Økonomi.,2026-09-08,institutional_profile,primary_institution_or_campus_country,3,10,1,1,0,3,10,0,1,0,0,1,0.071429
5,5,23095594600,Rand D.G.,13,5,0,13,1,Lucid,3.3,false,85101069099|85103049149|85117921915|85120323140|85120491400|85127735283|85130585909|85149118557|85163212575|85193970570|85205594046|85206618776|105008878283,https://www.scopus.com/authid/detail.uri?authorId=23095594600,provisional_query_candidates,David G. Rand,Cornell University,Information Science; Marketing and Management Communications; Psychology,United States,Professor,https://psychology.cornell.edu/david-rand,Joint appointments displayed on Cornell profile.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,13,4,2,0,6,1,6,0,0,6,0.461538
6,5,24168107200,Horiuchi Y.,13,1,5,8,0,,5.083333,false,85039933179|85052643404|85055870318|85062479527|85067962902|85115188399|85123926675|85125415127|85136473193|85145327725|85145409036|105030588739|105042398599,https://www.scopus.com/authid/detail.uri?authorId=24168107200,provisional_query_candidates,Yusaku Horiuchi,Dartmouth College,Government; Quantitative Social Science,United States,Professor,https://govt.dartmouth.edu/people/yusaku-horiuchi,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,5,8,4,3,6,0,0,7,0,0,7,0.538462
7,5,36775562800,Robbins B.,13,1,12,7,3,Amazon Mechanical Turk,9.0,false,84944232504|84983314158|85033780100|85033788510|85044032298|85066959974|85089290541|85097264174|85126184203|85136531185|85197852159|85200831312|105008067194,https://www.scopus.com/authid/detail.uri?authorId=36775562800,provisional_query_candidates,Blaine G. Robbins,New York University Abu Dhabi,Social Science Division; Social Research and Public Policy,United Arab Emirates,Associate Professor,https://nyuad.nyu.edu/en/academics/divisions/social-science/faculty/blaine-robbins.html,Primary campus Abu Dhabi; also Global Network Associate Professor of Sociology at NYU. Profile header is more current than biography.,2026-09-08,institutional_profile,primary_institution_or_campus_country,6,6,1,5,0,0,8,0,5,0,0,5,0.384615
8,8,7102611306,Horne C.,12,11,7,5,0,,5.666667,true,85053509639|85058618008|85058698012|85074603977|85085764776|85103905289|85111820523|85111834004|85133863087|85207005517|86000296951|105042428497,https://www.scopus.com/authid/detail.uri?authorId=7102611306,provisional_query_candidates,Christine Horne,Washington State University,Sociology,United States,Professor,https://facsen.wsu.edu/2025-2026-senate-chair-elect-candidates/,Pullman campus.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,7,5,5,3,1,3,0,8,0,0,8,0.666667
9,8,23010864600,Whitt S.,12,0,4,8,0,,4.5,false,85071419972|85099962519|85108557459|85132755374|85216104420|85216486046|85216620221|105000519465|105002134171|105003442248|105024217606|105041965396,https://www.scopus.com/authid/detail.uri?authorId=23010864600,provisional_query_candidates,Samuel Whitt,High Point University,Political Science,United States,Professor,https://www.highpoint.edu/faculty-staff/political-science/samuel-whitt/,Publishes as Sam Whitt.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,4,8,2,0,10,0,0,2,1,0,2,0.166667
10,8,35309171200,Bækgaard M.,12,0,9,4,0,,5.033333,false,84931077293|84977676153|84980034387|85019021043|85059905845|85063679523|85067407501|85073946170|85103173621|85118144335|85175738454|105010591172,https://www.scopus.com/authid/detail.uri?authorId=35309171200,provisional_query_candidates,Martin Bækgaard,Aarhus University,Political Science,Denmark,Professor,https://ps.au.dk/en/contact/staff/show/person/martinb%40ps.au.dk,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,8,3,1,0,7,4,0,1,1,0,1,0.083333
